"","X","x1","x2","zi1","zi2","total_count"
"736",736,0.075,0.355,0,17,17
"737",737,0.075,0.365,0,17,17
"738",738,0.075,0.375,0,19,19
"739",739,0.075,0.385,0,18,18
"740",740,0.075,0.395,0,12,12
"741",741,0.075,0.405,0,11,11
"742",742,0.075,0.415,0,12,12
"743",743,0.075,0.425,0,7,7
"744",744,0.075,0.435,0,10,10
"745",745,0.075,0.445,0,9,9
"746",746,0.075,0.455,0,14,14
"747",747,0.075,0.465,0,13,13
"748",748,0.075,0.475,0,12,12
"749",749,0.075,0.485,0,18,18
"750",750,0.075,0.495,0,14,14
"751",751,0.075,0.505,0,13,13
"752",752,0.075,0.515,0,11,11
"753",753,0.075,0.525,0,5,5
"754",754,0.075,0.535,0,8,8
"755",755,0.075,0.545,0,15,15
"756",756,0.075,0.555,0,7,7
"757",757,0.075,0.565,0,7,7
"758",758,0.075,0.575,0,5,5
"759",759,0.075,0.585,0,5,5
"760",760,0.075,0.595,0,11,11
"761",761,0.075,0.605,0,10,10
"762",762,0.075,0.615,0,7,7
"763",763,0.075,0.625,0,9,9
"764",764,0.075,0.635,0,9,9
"765",765,0.075,0.645,0,7,7
"766",766,0.075,0.655,0,9,9
"767",767,0.075,0.665,0,9,9
"768",768,0.075,0.675,0,7,7
"769",769,0.075,0.685,0,6,6
"770",770,0.075,0.695,0,3,3
"771",771,0.075,0.705,0,7,7
"772",772,0.075,0.715,0,5,5
"773",773,0.075,0.725,0,1,1
"774",774,0.075,0.735,0,9,9
"775",775,0.075,0.745,0,7,7
"776",776,0.075,0.755,0,7,7
"777",777,0.075,0.765,0,3,3
"778",778,0.075,0.775,0,6,6
"779",779,0.075,0.785,0,5,5
"780",780,0.075,0.795,0,5,5
"781",781,0.075,0.805,0,6,6
"782",782,0.075,0.815,0,4,4
"783",783,0.075,0.825,0,1,1
"784",784,0.075,0.835,0,7,7
"785",785,0.075,0.845,0,3,3
"786",786,0.075,0.855,0,3,3
"787",787,0.075,0.865,0,3,3
"788",788,0.075,0.875,0,5,5
"789",789,0.075,0.885,0,3,3
"790",790,0.075,0.895,0,2,2
"791",791,0.075,0.905,0,4,4
"792",792,0.075,0.915,0,7,7
"793",793,0.075,0.925,0,6,6
"794",794,0.075,0.935,0,5,5
"795",795,0.075,0.945,0,0,0
"796",796,0.075,0.955,0,4,4
"797",797,0.075,0.965,0,2,2
"798",798,0.075,0.975,0,1,1
"799",799,0.075,0.985,0,3,3
"800",800,0.075,0.995,0,1,1
"801",801,0.085,0.005,152,102,254
"802",802,0.085,0.015,51,83,134
"803",803,0.085,0.025,23,90,113
"804",804,0.085,0.035,6,64,70
"805",805,0.085,0.045,4,79,83
"806",806,0.085,0.055,1,70,71
"807",807,0.085,0.065,2,55,57
"808",808,0.085,0.075,0,61,61
"809",809,0.085,0.085,0,59,59
"810",810,0.085,0.095,0,59,59
"811",811,0.085,0.105,0,63,63
"812",812,0.085,0.115,0,45,45
"813",813,0.085,0.125,0,46,46
"814",814,0.085,0.135,0,51,51
"815",815,0.085,0.145,0,48,48
"816",816,0.085,0.155,0,33,33
"817",817,0.085,0.165,0,36,36
"818",818,0.085,0.175,0,29,29
"819",819,0.085,0.185,0,26,26
"820",820,0.085,0.195,0,29,29
"821",821,0.085,0.205,0,22,22
"822",822,0.085,0.215,0,22,22
"823",823,0.085,0.225,0,29,29
"824",824,0.085,0.235,0,29,29
"825",825,0.085,0.245,0,21,21
"826",826,0.085,0.255,0,26,26
"827",827,0.085,0.265,0,26,26
"828",828,0.085,0.275,0,24,24
"829",829,0.085,0.285,0,15,15
"830",830,0.085,0.295,0,25,25
"831",831,0.085,0.305,0,32,32
"832",832,0.085,0.315,0,12,12
"833",833,0.085,0.325,0,16,16
"834",834,0.085,0.335,0,21,21
"835",835,0.085,0.345,0,8,8
"836",836,0.085,0.355,0,16,16
"837",837,0.085,0.365,0,12,12
"838",838,0.085,0.375,0,10,10
"839",839,0.085,0.385,0,12,12
"840",840,0.085,0.395,0,20,20
"841",841,0.085,0.405,0,17,17
"842",842,0.085,0.415,0,8,8
"843",843,0.085,0.425,0,15,15
"844",844,0.085,0.435,0,15,15
"845",845,0.085,0.445,0,18,18
"846",846,0.085,0.455,0,13,13
"847",847,0.085,0.465,0,12,12
"848",848,0.085,0.475,0,12,12
"849",849,0.085,0.485,0,10,10
"850",850,0.085,0.495,0,11,11
"851",851,0.085,0.505,0,10,10
"852",852,0.085,0.515,0,11,11
"853",853,0.085,0.525,0,7,7
"854",854,0.085,0.535,0,9,9
"855",855,0.085,0.545,0,6,6
"856",856,0.085,0.555,0,5,5
"857",857,0.085,0.565,0,5,5
"858",858,0.085,0.575,0,7,7
"859",859,0.085,0.585,0,5,5
"860",860,0.085,0.595,0,8,8
"861",861,0.085,0.605,0,4,4
"862",862,0.085,0.615,0,10,10
"863",863,0.085,0.625,0,8,8
"864",864,0.085,0.635,0,10,10
"865",865,0.085,0.645,0,6,6
"866",866,0.085,0.655,0,4,4
"867",867,0.085,0.665,0,5,5
"868",868,0.085,0.675,0,5,5
"869",869,0.085,0.685,0,5,5
"870",870,0.085,0.695,0,4,4
"871",871,0.085,0.705,0,9,9
"872",872,0.085,0.715,0,4,4
"873",873,0.085,0.725,0,3,3
"874",874,0.085,0.735,0,4,4
"875",875,0.085,0.745,0,4,4
"876",876,0.085,0.755,0,5,5
"877",877,0.085,0.765,0,2,2
"878",878,0.085,0.775,0,6,6
"879",879,0.085,0.785,0,4,4
"880",880,0.085,0.795,0,4,4
"881",881,0.085,0.805,0,4,4
"882",882,0.085,0.815,0,5,5
"883",883,0.085,0.825,0,3,3
"884",884,0.085,0.835,0,5,5
"885",885,0.085,0.845,0,2,2
"886",886,0.085,0.855,0,8,8
"887",887,0.085,0.865,0,4,4
"888",888,0.085,0.875,0,3,3
"889",889,0.085,0.885,0,1,1
"890",890,0.085,0.895,0,3,3
"891",891,0.085,0.905,0,5,5
"892",892,0.085,0.915,0,3,3
"893",893,0.085,0.925,0,4,4
"894",894,0.085,0.935,0,4,4
"895",895,0.085,0.945,0,3,3
"896",896,0.085,0.955,0,3,3
"897",897,0.085,0.965,0,6,6
"898",898,0.085,0.975,0,4,4
"899",899,0.085,0.985,0,1,1
"900",900,0.085,0.995,0,5,5
"901",901,0.095,0.005,164,97,261
"902",902,0.095,0.015,58,90,148
"903",903,0.095,0.025,21,94,115
"904",904,0.095,0.035,15,79,94
"905",905,0.095,0.045,1,78,79
"906",906,0.095,0.055,0,73,73
"907",907,0.095,0.065,1,70,71
"908",908,0.095,0.075,0,54,54
"909",909,0.095,0.085,0,61,61
"910",910,0.095,0.095,0,49,49
"911",911,0.095,0.105,0,51,51
"912",912,0.095,0.115,0,46,46
"913",913,0.095,0.125,0,62,62
"914",914,0.095,0.135,0,45,45
"915",915,0.095,0.145,0,47,47
"916",916,0.095,0.155,0,40,40
"917",917,0.095,0.165,0,40,40
"918",918,0.095,0.175,0,27,27
"919",919,0.095,0.185,0,39,39
"920",920,0.095,0.195,0,32,32
"921",921,0.095,0.205,0,21,21
"922",922,0.095,0.215,0,20,20
"923",923,0.095,0.225,0,27,27
"924",924,0.095,0.235,0,20,20
"925",925,0.095,0.245,0,22,22
"926",926,0.095,0.255,0,22,22
"927",927,0.095,0.265,0,31,31
"928",928,0.095,0.275,0,20,20
"929",929,0.095,0.285,0,32,32
"930",930,0.095,0.295,0,9,9
"931",931,0.095,0.305,0,11,11
"932",932,0.095,0.315,0,17,17
"933",933,0.095,0.325,0,23,23
"934",934,0.095,0.335,0,15,15
"935",935,0.095,0.345,0,16,16
"936",936,0.095,0.355,0,17,17
"937",937,0.095,0.365,0,19,19
"938",938,0.095,0.375,0,14,14
"939",939,0.095,0.385,0,14,14
"940",940,0.095,0.395,0,6,6
"941",941,0.095,0.405,0,17,17
"942",942,0.095,0.415,0,13,13
"943",943,0.095,0.425,0,18,18
"944",944,0.095,0.435,0,15,15
"945",945,0.095,0.445,0,13,13
"946",946,0.095,0.455,0,13,13
"947",947,0.095,0.465,0,10,10
"948",948,0.095,0.475,0,8,8
"949",949,0.095,0.485,0,15,15
"950",950,0.095,0.495,0,13,13
"951",951,0.095,0.505,0,13,13
"952",952,0.095,0.515,0,10,10
"953",953,0.095,0.525,0,6,6
"954",954,0.095,0.535,0,5,5
"955",955,0.095,0.545,0,5,5
"956",956,0.095,0.555,0,7,7
"957",957,0.095,0.565,0,8,8
"958",958,0.095,0.575,0,9,9
"959",959,0.095,0.585,0,12,12
"960",960,0.095,0.595,0,9,9
"961",961,0.095,0.605,0,11,11
"962",962,0.095,0.615,0,7,7
"963",963,0.095,0.625,0,9,9
"964",964,0.095,0.635,0,4,4
"965",965,0.095,0.645,0,11,11
"966",966,0.095,0.655,0,1,1
"967",967,0.095,0.665,0,6,6
"968",968,0.095,0.675,0,6,6
"969",969,0.095,0.685,0,11,11
"970",970,0.095,0.695,0,7,7
"971",971,0.095,0.705,0,3,3
"972",972,0.095,0.715,0,13,13
"973",973,0.095,0.725,0,7,7
"974",974,0.095,0.735,0,8,8
"975",975,0.095,0.745,0,6,6
"976",976,0.095,0.755,0,11,11
"977",977,0.095,0.765,0,8,8
"978",978,0.095,0.775,0,5,5
"979",979,0.095,0.785,0,3,3
"980",980,0.095,0.795,0,5,5
"981",981,0.095,0.805,0,3,3
"982",982,0.095,0.815,0,7,7
"983",983,0.095,0.825,0,6,6
"984",984,0.095,0.835,0,4,4
"985",985,0.095,0.845,0,3,3
"986",986,0.095,0.855,0,3,3
"987",987,0.095,0.865,0,5,5
"988",988,0.095,0.875,0,2,2
"989",989,0.095,0.885,0,5,5
"990",990,0.095,0.895,0,6,6
"991",991,0.095,0.905,0,4,4
"992",992,0.095,0.915,0,7,7
"993",993,0.095,0.925,0,3,3
"994",994,0.095,0.935,0,1,1
"995",995,0.095,0.945,0,2,2
"996",996,0.095,0.955,0,4,4
"997",997,0.095,0.965,0,8,8
"998",998,0.095,0.975,0,2,2
"999",999,0.095,0.985,0,3,3
"1000",1000,0.095,0.995,0,3,3
"1001",1001,0.105,0.005,174,91,265
"1002",1002,0.105,0.015,67,92,159
"1003",1003,0.105,0.025,28,78,106
"1004",1004,0.105,0.035,7,77,84
"1005",1005,0.105,0.045,4,53,57
"1006",1006,0.105,0.055,1,86,87
"1007",1007,0.105,0.065,1,77,78
"1008",1008,0.105,0.075,0,62,62
"1009",1009,0.105,0.085,0,56,56
"1010",1010,0.105,0.095,0,51,51
"1011",1011,0.105,0.105,0,39,39
"1012",1012,0.105,0.115,0,52,52
"1013",1013,0.105,0.125,0,45,45
"1014",1014,0.105,0.135,0,53,53
"1015",1015,0.105,0.145,0,42,42
"1016",1016,0.105,0.155,0,40,40
"1017",1017,0.105,0.165,0,35,35
"1018",1018,0.105,0.175,0,40,40
"1019",1019,0.105,0.185,0,26,26
"1020",1020,0.105,0.195,0,30,30
"1021",1021,0.105,0.205,0,28,28
"1022",1022,0.105,0.215,0,27,27
"1023",1023,0.105,0.225,0,31,31
"1024",1024,0.105,0.235,0,29,29
"1025",1025,0.105,0.245,0,27,27
"1026",1026,0.105,0.255,0,21,21
"1027",1027,0.105,0.265,0,25,25
"1028",1028,0.105,0.275,0,26,26
"1029",1029,0.105,0.285,0,18,18
"1030",1030,0.105,0.295,0,21,21
"1031",1031,0.105,0.305,0,12,12
"1032",1032,0.105,0.315,0,19,19
"1033",1033,0.105,0.325,0,17,17
"1034",1034,0.105,0.335,0,18,18
"1035",1035,0.105,0.345,0,26,26
"1036",1036,0.105,0.355,0,19,19
"1037",1037,0.105,0.365,0,16,16
"1038",1038,0.105,0.375,0,11,11
"1039",1039,0.105,0.385,0,16,16
"1040",1040,0.105,0.395,0,13,13
"1041",1041,0.105,0.405,0,12,12
"1042",1042,0.105,0.415,0,12,12
"1043",1043,0.105,0.425,0,15,15
"1044",1044,0.105,0.435,0,14,14
"1045",1045,0.105,0.445,0,10,10
"1046",1046,0.105,0.455,0,7,7
"1047",1047,0.105,0.465,0,8,8
"1048",1048,0.105,0.475,0,10,10
"1049",1049,0.105,0.485,0,13,13
"1050",1050,0.105,0.495,0,6,6
"1051",1051,0.105,0.505,0,12,12
"1052",1052,0.105,0.515,0,2,2
"1053",1053,0.105,0.525,0,10,10
"1054",1054,0.105,0.535,0,7,7
"1055",1055,0.105,0.545,0,3,3
"1056",1056,0.105,0.555,0,7,7
"1057",1057,0.105,0.565,0,8,8
"1058",1058,0.105,0.575,0,10,10
"1059",1059,0.105,0.585,0,6,6
"1060",1060,0.105,0.595,0,5,5
"1061",1061,0.105,0.605,0,9,9
"1062",1062,0.105,0.615,0,6,6
"1063",1063,0.105,0.625,0,7,7
"1064",1064,0.105,0.635,0,5,5
"1065",1065,0.105,0.645,0,15,15
"1066",1066,0.105,0.655,0,8,8
"1067",1067,0.105,0.665,0,8,8
"1068",1068,0.105,0.675,0,7,7
"1069",1069,0.105,0.685,0,5,5
"1070",1070,0.105,0.695,0,8,8
"1071",1071,0.105,0.705,0,5,5
"1072",1072,0.105,0.715,0,5,5
"1073",1073,0.105,0.725,0,4,4
"1074",1074,0.105,0.735,0,7,7
"1075",1075,0.105,0.745,0,5,5
"1076",1076,0.105,0.755,0,7,7
"1077",1077,0.105,0.765,0,8,8
"1078",1078,0.105,0.775,0,5,5
"1079",1079,0.105,0.785,0,8,8
"1080",1080,0.105,0.795,0,4,4
"1081",1081,0.105,0.805,0,6,6
"1082",1082,0.105,0.815,0,4,4
"1083",1083,0.105,0.825,0,2,2
"1084",1084,0.105,0.835,0,8,8
"1085",1085,0.105,0.845,0,3,3
"1086",1086,0.105,0.855,0,9,9
"1087",1087,0.105,0.865,0,3,3
"1088",1088,0.105,0.875,0,3,3
"1089",1089,0.105,0.885,0,2,2
"1090",1090,0.105,0.895,0,2,2
"1091",1091,0.105,0.905,0,6,6
"1092",1092,0.105,0.915,0,7,7
"1093",1093,0.105,0.925,0,3,3
"1094",1094,0.105,0.935,0,5,5
"1095",1095,0.105,0.945,0,4,4
"1096",1096,0.105,0.955,0,3,3
"1097",1097,0.105,0.965,0,6,6
"1098",1098,0.105,0.975,0,2,2
"1099",1099,0.105,0.985,0,8,8
"1100",1100,0.105,0.995,0,4,4
"1101",1101,0.115,0.005,198,105,303
"1102",1102,0.115,0.015,82,82,164
"1103",1103,0.115,0.025,32,82,114
"1104",1104,0.115,0.035,13,75,88
"1105",1105,0.115,0.045,4,75,79
"1106",1106,0.115,0.055,0,68,68
"1107",1107,0.115,0.065,0,55,55
"1108",1108,0.115,0.075,0,65,65
"1109",1109,0.115,0.085,0,60,60
"1110",1110,0.115,0.095,1,49,50
"1111",1111,0.115,0.105,0,47,47
"1112",1112,0.115,0.115,0,42,42
"1113",1113,0.115,0.125,0,42,42
"1114",1114,0.115,0.135,0,36,36
"1115",1115,0.115,0.145,0,37,37
"1116",1116,0.115,0.155,0,36,36
"1117",1117,0.115,0.165,0,31,31
"1118",1118,0.115,0.175,0,37,37
"1119",1119,0.115,0.185,0,28,28
"1120",1120,0.115,0.195,0,34,34
"1121",1121,0.115,0.205,0,33,33
"1122",1122,0.115,0.215,0,24,24
"1123",1123,0.115,0.225,0,29,29
"1124",1124,0.115,0.235,0,36,36
"1125",1125,0.115,0.245,0,22,22
"1126",1126,0.115,0.255,0,22,22
"1127",1127,0.115,0.265,0,17,17
"1128",1128,0.115,0.275,0,22,22
"1129",1129,0.115,0.285,0,14,14
"1130",1130,0.115,0.295,0,17,17
"1131",1131,0.115,0.305,0,18,18
"1132",1132,0.115,0.315,0,10,10
"1133",1133,0.115,0.325,0,14,14
"1134",1134,0.115,0.335,0,17,17
"1135",1135,0.115,0.345,0,11,11
"1136",1136,0.115,0.355,0,12,12
"1137",1137,0.115,0.365,0,15,15
"1138",1138,0.115,0.375,0,22,22
"1139",1139,0.115,0.385,0,19,19
"1140",1140,0.115,0.395,0,14,14
"1141",1141,0.115,0.405,0,19,19
"1142",1142,0.115,0.415,0,8,8
"1143",1143,0.115,0.425,0,12,12
"1144",1144,0.115,0.435,0,12,12
"1145",1145,0.115,0.445,0,11,11
"1146",1146,0.115,0.455,0,11,11
"1147",1147,0.115,0.465,0,10,10
"1148",1148,0.115,0.475,0,13,13
"1149",1149,0.115,0.485,0,13,13
"1150",1150,0.115,0.495,0,8,8
"1151",1151,0.115,0.505,0,8,8
"1152",1152,0.115,0.515,0,15,15
"1153",1153,0.115,0.525,0,6,6
"1154",1154,0.115,0.535,0,6,6
"1155",1155,0.115,0.545,0,9,9
"1156",1156,0.115,0.555,0,7,7
"1157",1157,0.115,0.565,0,11,11
"1158",1158,0.115,0.575,0,4,4
"1159",1159,0.115,0.585,0,7,7
"1160",1160,0.115,0.595,0,5,5
"1161",1161,0.115,0.605,0,9,9
"1162",1162,0.115,0.615,0,7,7
"1163",1163,0.115,0.625,0,4,4
"1164",1164,0.115,0.635,0,10,10
"1165",1165,0.115,0.645,0,6,6
"1166",1166,0.115,0.655,0,12,12
"1167",1167,0.115,0.665,0,6,6
"1168",1168,0.115,0.675,0,3,3
"1169",1169,0.115,0.685,0,6,6
"1170",1170,0.115,0.695,0,3,3
"1171",1171,0.115,0.705,0,11,11
"1172",1172,0.115,0.715,0,7,7
"1173",1173,0.115,0.725,0,4,4
"1174",1174,0.115,0.735,0,5,5
"1175",1175,0.115,0.745,0,3,3
"1176",1176,0.115,0.755,0,4,4
"1177",1177,0.115,0.765,0,4,4
"1178",1178,0.115,0.775,0,3,3
"1179",1179,0.115,0.785,0,6,6
"1180",1180,0.115,0.795,0,2,2
"1181",1181,0.115,0.805,0,6,6
"1182",1182,0.115,0.815,0,8,8
"1183",1183,0.115,0.825,0,5,5
"1184",1184,0.115,0.835,0,4,4
"1185",1185,0.115,0.845,0,2,2
"1186",1186,0.115,0.855,0,4,4
"1187",1187,0.115,0.865,0,6,6
"1188",1188,0.115,0.875,0,5,5
"1189",1189,0.115,0.885,0,1,1
"1190",1190,0.115,0.895,0,3,3
"1191",1191,0.115,0.905,0,6,6
"1192",1192,0.115,0.915,0,4,4
"1193",1193,0.115,0.925,0,3,3
"1194",1194,0.115,0.935,0,4,4
"1195",1195,0.115,0.945,0,4,4
"1196",1196,0.115,0.955,0,2,2
"1197",1197,0.115,0.965,0,2,2
"1198",1198,0.115,0.975,0,5,5
"1199",1199,0.115,0.985,0,6,6
"1200",1200,0.115,0.995,0,0,0
"1201",1201,0.125,0.005,223,94,317
"1202",1202,0.125,0.015,72,87,159
"1203",1203,0.125,0.025,25,74,99
"1204",1204,0.125,0.035,11,94,105
"1205",1205,0.125,0.045,5,69,74
"1206",1206,0.125,0.055,0,58,58
"1207",1207,0.125,0.065,2,50,52
"1208",1208,0.125,0.075,0,70,70
"1209",1209,0.125,0.085,0,56,56
"1210",1210,0.125,0.095,0,50,50
"1211",1211,0.125,0.105,0,42,42
"1212",1212,0.125,0.115,0,39,39
"1213",1213,0.125,0.125,0,43,43
"1214",1214,0.125,0.135,0,34,34
"1215",1215,0.125,0.145,0,33,33
"1216",1216,0.125,0.155,0,32,32
"1217",1217,0.125,0.165,0,30,30
"1218",1218,0.125,0.175,0,32,32
"1219",1219,0.125,0.185,0,33,33
"1220",1220,0.125,0.195,0,28,28
"1221",1221,0.125,0.205,0,26,26
"1222",1222,0.125,0.215,0,24,24
"1223",1223,0.125,0.225,0,26,26
"1224",1224,0.125,0.235,0,17,17
"1225",1225,0.125,0.245,0,23,23
"1226",1226,0.125,0.255,0,22,22
"1227",1227,0.125,0.265,0,15,15
"1228",1228,0.125,0.275,0,18,18
"1229",1229,0.125,0.285,0,18,18
"1230",1230,0.125,0.295,0,11,11
"1231",1231,0.125,0.305,0,20,20
"1232",1232,0.125,0.315,0,24,24
"1233",1233,0.125,0.325,0,16,16
"1234",1234,0.125,0.335,0,13,13
"1235",1235,0.125,0.345,0,16,16
"1236",1236,0.125,0.355,0,17,17
"1237",1237,0.125,0.365,0,14,14
"1238",1238,0.125,0.375,0,10,10
"1239",1239,0.125,0.385,0,16,16
"1240",1240,0.125,0.395,0,14,14
"1241",1241,0.125,0.405,0,13,13
"1242",1242,0.125,0.415,0,8,8
"1243",1243,0.125,0.425,0,14,14
"1244",1244,0.125,0.435,0,5,5
"1245",1245,0.125,0.445,0,13,13
"1246",1246,0.125,0.455,0,14,14
"1247",1247,0.125,0.465,0,12,12
"1248",1248,0.125,0.475,0,15,15
"1249",1249,0.125,0.485,0,6,6
"1250",1250,0.125,0.495,0,8,8
"1251",1251,0.125,0.505,0,12,12
"1252",1252,0.125,0.515,0,9,9
"1253",1253,0.125,0.525,0,12,12
"1254",1254,0.125,0.535,0,11,11
"1255",1255,0.125,0.545,0,13,13
"1256",1256,0.125,0.555,0,9,9
"1257",1257,0.125,0.565,0,10,10
"1258",1258,0.125,0.575,0,5,5
"1259",1259,0.125,0.585,0,4,4
"1260",1260,0.125,0.595,0,7,7
"1261",1261,0.125,0.605,0,9,9
"1262",1262,0.125,0.615,0,10,10
"1263",1263,0.125,0.625,0,8,8
"1264",1264,0.125,0.635,0,7,7
"1265",1265,0.125,0.645,0,7,7
"1266",1266,0.125,0.655,0,6,6
"1267",1267,0.125,0.665,0,4,4
"1268",1268,0.125,0.675,0,3,3
"1269",1269,0.125,0.685,0,4,4
"1270",1270,0.125,0.695,0,7,7
"1271",1271,0.125,0.705,0,2,2
"1272",1272,0.125,0.715,0,3,3
"1273",1273,0.125,0.725,0,4,4
"1274",1274,0.125,0.735,0,3,3
"1275",1275,0.125,0.745,0,4,4
"1276",1276,0.125,0.755,0,7,7
"1277",1277,0.125,0.765,0,10,10
"1278",1278,0.125,0.775,0,1,1
"1279",1279,0.125,0.785,0,4,4
"1280",1280,0.125,0.795,0,3,3
"1281",1281,0.125,0.805,0,4,4
"1282",1282,0.125,0.815,0,7,7
"1283",1283,0.125,0.825,0,3,3
"1284",1284,0.125,0.835,0,4,4
"1285",1285,0.125,0.845,0,4,4
"1286",1286,0.125,0.855,0,5,5
"1287",1287,0.125,0.865,0,1,1
"1288",1288,0.125,0.875,0,6,6
"1289",1289,0.125,0.885,0,3,3
"1290",1290,0.125,0.895,0,4,4
"1291",1291,0.125,0.905,0,1,1
"1292",1292,0.125,0.915,0,7,7
"1293",1293,0.125,0.925,0,4,4
"1294",1294,0.125,0.935,0,3,3
"1295",1295,0.125,0.945,0,5,5
"1296",1296,0.125,0.955,0,0,0
"1297",1297,0.125,0.965,0,1,1
"1298",1298,0.125,0.975,0,2,2
"1299",1299,0.125,0.985,0,4,4
"1300",1300,0.125,0.995,0,3,3
"1301",1301,0.135,0.005,287,105,392
"1302",1302,0.135,0.015,91,80,171
"1303",1303,0.135,0.025,29,77,106
"1304",1304,0.135,0.035,9,90,99
"1305",1305,0.135,0.045,6,75,81
"1306",1306,0.135,0.055,3,61,64
"1307",1307,0.135,0.065,1,57,58
"1308",1308,0.135,0.075,0,41,41
"1309",1309,0.135,0.085,0,39,39
"1310",1310,0.135,0.095,0,58,58
"1311",1311,0.135,0.105,0,47,47
"1312",1312,0.135,0.115,0,38,38
"1313",1313,0.135,0.125,0,42,42
"1314",1314,0.135,0.135,0,24,24
"1315",1315,0.135,0.145,0,35,35
"1316",1316,0.135,0.155,0,36,36
"1317",1317,0.135,0.165,0,33,33
"1318",1318,0.135,0.175,0,31,31
"1319",1319,0.135,0.185,0,33,33
"1320",1320,0.135,0.195,0,35,35
"1321",1321,0.135,0.205,0,21,21
"1322",1322,0.135,0.215,0,27,27
"1323",1323,0.135,0.225,0,23,23
"1324",1324,0.135,0.235,0,24,24
"1325",1325,0.135,0.245,0,13,13
"1326",1326,0.135,0.255,0,19,19
"1327",1327,0.135,0.265,0,19,19
"1328",1328,0.135,0.275,0,27,27
"1329",1329,0.135,0.285,0,27,27
"1330",1330,0.135,0.295,0,19,19
"1331",1331,0.135,0.305,0,20,20
"1332",1332,0.135,0.315,0,16,16
"1333",1333,0.135,0.325,0,21,21
"1334",1334,0.135,0.335,0,11,11
"1335",1335,0.135,0.345,0,16,16
"1336",1336,0.135,0.355,0,15,15
"1337",1337,0.135,0.365,0,13,13
"1338",1338,0.135,0.375,0,15,15
"1339",1339,0.135,0.385,0,9,9
"1340",1340,0.135,0.395,0,13,13
"1341",1341,0.135,0.405,0,15,15
"1342",1342,0.135,0.415,0,8,8
"1343",1343,0.135,0.425,0,12,12
"1344",1344,0.135,0.435,0,7,7
"1345",1345,0.135,0.445,0,13,13
"1346",1346,0.135,0.455,0,7,7
"1347",1347,0.135,0.465,0,14,14
"1348",1348,0.135,0.475,0,6,6
"1349",1349,0.135,0.485,0,8,8
"1350",1350,0.135,0.495,0,2,2
"1351",1351,0.135,0.505,0,8,8
"1352",1352,0.135,0.515,0,14,14
"1353",1353,0.135,0.525,0,8,8
"1354",1354,0.135,0.535,0,8,8
"1355",1355,0.135,0.545,0,15,15
"1356",1356,0.135,0.555,0,6,6
"1357",1357,0.135,0.565,0,8,8
"1358",1358,0.135,0.575,0,9,9
"1359",1359,0.135,0.585,0,2,2
"1360",1360,0.135,0.595,0,11,11
"1361",1361,0.135,0.605,0,8,8
"1362",1362,0.135,0.615,0,8,8
"1363",1363,0.135,0.625,0,6,6
"1364",1364,0.135,0.635,0,4,4
"1365",1365,0.135,0.645,0,4,4
"1366",1366,0.135,0.655,0,6,6
"1367",1367,0.135,0.665,0,1,1
"1368",1368,0.135,0.675,0,5,5
"1369",1369,0.135,0.685,0,7,7
"1370",1370,0.135,0.695,0,4,4
"1371",1371,0.135,0.705,0,7,7
"1372",1372,0.135,0.715,0,2,2
"1373",1373,0.135,0.725,0,4,4
"1374",1374,0.135,0.735,0,7,7
"1375",1375,0.135,0.745,0,9,9
"1376",1376,0.135,0.755,0,4,4
"1377",1377,0.135,0.765,0,1,1
"1378",1378,0.135,0.775,0,3,3
"1379",1379,0.135,0.785,0,4,4
"1380",1380,0.135,0.795,0,6,6
"1381",1381,0.135,0.805,0,4,4
"1382",1382,0.135,0.815,0,5,5
"1383",1383,0.135,0.825,0,3,3
"1384",1384,0.135,0.835,0,3,3
"1385",1385,0.135,0.845,0,4,4
"1386",1386,0.135,0.855,0,3,3
"1387",1387,0.135,0.865,0,6,6
"1388",1388,0.135,0.875,0,1,1
"1389",1389,0.135,0.885,0,5,5
"1390",1390,0.135,0.895,0,7,7
"1391",1391,0.135,0.905,0,3,3
"1392",1392,0.135,0.915,0,6,6
"1393",1393,0.135,0.925,0,2,2
"1394",1394,0.135,0.935,0,1,1
"1395",1395,0.135,0.945,0,2,2
"1396",1396,0.135,0.955,0,2,2
"1397",1397,0.135,0.965,0,6,6
"1398",1398,0.135,0.975,0,3,3
"1399",1399,0.135,0.985,0,4,4
"1400",1400,0.135,0.995,0,4,4
"1401",1401,0.145,0.005,274,81,355
"1402",1402,0.145,0.015,112,90,202
"1403",1403,0.145,0.025,33,79,112
"1404",1404,0.145,0.035,14,79,93
"1405",1405,0.145,0.045,4,60,64
"1406",1406,0.145,0.055,0,51,51
"1407",1407,0.145,0.065,2,60,62
"1408",1408,0.145,0.075,0,51,51
"1409",1409,0.145,0.085,0,56,56
"1410",1410,0.145,0.095,0,47,47
"1411",1411,0.145,0.105,0,42,42
"1412",1412,0.145,0.115,0,34,34
"1413",1413,0.145,0.125,0,35,35
"1414",1414,0.145,0.135,0,37,37
"1415",1415,0.145,0.145,0,38,38
"1416",1416,0.145,0.155,0,40,40
"1417",1417,0.145,0.165,0,35,35
"1418",1418,0.145,0.175,0,34,34
"1419",1419,0.145,0.185,0,31,31
"1420",1420,0.145,0.195,0,30,30
"1421",1421,0.145,0.205,0,23,23
"1422",1422,0.145,0.215,0,28,28
"1423",1423,0.145,0.225,0,19,19
"1424",1424,0.145,0.235,0,25,25
"1425",1425,0.145,0.245,0,22,22
